ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
131,The Squid and the Whale,2005,18+,7.3,92%,Noah Baumbach,"Comedy,Drama",United States,English,81.0
132,My Life as a Zucchini,2016,13+,7.8,99%,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66.0
134,Barfi!,2012,all,8.1,86%,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151.0
135,Frances Ha,2013,18+,7.5,92%,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86.0
136,Tootsie,1982,7+,7.4,90%,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116.0
139,Tremors,1990,13+,7.1,88%,Ron Underwood,"Comedy,Horror",United States,English,96.0
140,The Croods,2013,7+,7.2,71%,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0
142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,Jay Karas,Comedy,United States,English,80.0
145,Austin Powers: International Man of Mystery,1997,13+,7.0,71%,Jay Roach,"Adventure,Comedy",United States,English,94.0
156,Padman,2018,13+,7.9,100%,R. Balki,"Comedy,Drama",India,Hindi,140.0
160,Christopher Robin,2018,7+,7.3,73%,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0
168,A Serious Man,2009,18+,7.0,90%,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0
176,Charlie and the Chocolate Factory,2005,7+,6.6,82%,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115.0
179,The Mask of Zorro,1998,13+,6.7,82%,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0
182,Arthur Christmas,2011,7+,7.1,92%,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0
185,Always Be My Maybe,2019,13+,6.8,89%,Nahnatchka Khan,"Comedy,Romance",United States,English,101.0
191,The Other Guys,2010,13+,6.6,78%,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0
192,Kapoor & Sons,2016,13+,7.7,100%,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132.0
194,The Fundamentals of Caring,2016,18+,7.3,77%,Rob Burnett,"Comedy,Drama",United States,English,97.0
196,Bill Burr: Paper Tiger,2019,18+,8.2,86%,Mike Binder,Comedy,"United States,United Kingdom",English,67.0
197,Bad Boys,1995,18+,6.9,43%,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119.0
207,20th Century Women,2016,18+,7.3,88%,Mike Mills,"Comedy,Drama",United States,English,119.0
208,Kal Ho Naa Ho,2003,all,8.0,70%,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186.0
209,Swiss Army Man,2016,18+,7.0,71%,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0
214,The Secret Life of Pets 2,2019,7+,6.5,60%,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0
215,Hitch,2005,13+,6.6,68%,Andy Tennant,"Comedy,Romance",United States,English,118.0
222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93.0
229,Mary Poppins Returns,2018,7+,6.7,79%,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0
234,Stree,2018,7+,7.6,77%,Amar Kaushik,"Comedy,Horror",India,Hindi,128.0
238,The Hundred-Foot Journey,2014,7+,7.3,67%,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0
240,Scooby-Doo on Zombie Island,1998,all,7.8,86%,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0
243,The One I Love,2014,18+,7.1,82%,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0
245,The Death of Mr. Lazarescu,2005,18+,7.9,93%,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153.0
246,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0
249,The Willoughbys,2020,7+,6.4,90%,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0
253,Richard Pryor: Live in Concert,1979,18+,8.2,92%,Jeff Margolis,Comedy,United States,English,78.0
254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0
255,Get Him to the Greek,2010,18+,6.4,72%,Nicholas Stoller,"Comedy,Music",United States,English,109.0
257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,Noah Baumbach,"Comedy,Drama",United States,English,112.0
270,Yes Man,2008,13+,6.8,46%,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0
272,Goon,2012,18+,6.8,81%,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92.0
273,Ace Ventura: Pet Detective,1994,13+,6.9,48%,Tom Shadyac,Comedy,United States,English,86.0
276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,Stan Lathan,Comedy,United States,English,65.0
277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,Alex Timbers,Comedy,United States,English,65.0
282,The Polar Express,2004,all,6.6,56%,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0
286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0
287,Zack and Miri Make a Porno,2008,18+,6.5,65%,Kevin Smith,"Comedy,Romance",United States,English,101.0
293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0
294,April and the Extraordinary World,2015,7+,7.3,96%,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0
302,Louis C.K. 2017,2017,18+,7.6,100%,Louis C.K.,Comedy,United States,English,74.0
310,"Hail, Caesar!",2016,13+,6.3,85%,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0
314,The Angry Birds Movie 2,2019,7+,6.4,73%,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97.0
315,Obvious Child,2014,18+,6.8,90%,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84.0
321,Wadjda,2012,7+,7.5,99%,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0
323,The Christmas Chronicles,2018,7+,7.1,64%,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0
324,Turbo,2013,7+,6.4,67%,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0
325,My Girl,1991,7+,6.9,53%,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102.0
327,Adam Sandler: 100% Fresh,2018,18+,7.6,92%,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73.0
331,Paddleton,2019,18+,7.2,89%,Alex Lehmann,"Comedy,Drama",United States,English,89.0
332,Bad Boys II,2003,18+,6.6,23%,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147.0
333,Sour Grapes,2016,16+,7.3,96%,Larry David,Comedy,United States,English,91.0
341,The Interview,2014,18+,6.5,52%,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112.0
353,Up in Smoke,1978,18+,7.0,50%,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86.0
363,Dear Ex,2018,18+,7.4,89%,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100.0
365,Veronica,2017,18+,6.2,88%,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94.0
367,Instructions Not Included,2013,13+,7.5,57%,Eugenio Derbez,"Comedy,Drama",Mexico,"Spanish,English",115.0
370,The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57%,David Zucker,"Comedy,Crime",United States,"Spanish,English",85.0
377,"Love, Rosie",2014,18+,7.2,33%,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102.0
385,The Babysitter,2017,18+,6.3,71%,McG,"Comedy,Horror",United States,English,85.0
388,Click,2006,13+,6.4,33%,Frank Coraci,"Comedy,Drama,Fantasy,Romance",United States,"English,Portuguese,Japanese",107.0
392,Mune: Guardian of the Moon,2015,7+,7.2,80%,"Alexandre Heboyan,Benoît Philippon","Animation,Adventure,Comedy,Family,Fantasy",France,"French,English",85.0
394,How the Grinch Stole Christmas,2000,7+,6.2,50%,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104.0
397,The Sapphires,2012,13+,7.0,91%,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103.0
401,Alex Strangelove,2018,18+,6.3,86%,Craig Johnson,"Comedy,Drama,Romance",United States,English,99.0
402,She's Out of My League,2010,18+,6.4,58%,Jim Field Smith,"Comedy,Romance",United States,"English,Ukrainian",104.0
407,6 Underground,2019,18+,6.1,36%,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128.0
414,Hotel Transylvania 3: Summer Vacation,2018,7+,6.3,62%,Genndy Tartakovsky,"Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea","English,Spanish,German,Russian",97.0
426,Next Gen,2018,7+,6.6,80%,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106.0
431,Om Shanti Om,2007,7+,6.7,76%,Farah Khan,"Action,Comedy,Drama,Musical,Romance,Thriller",India,"Hindi,Urdu",162.0
439,Austin Powers in Goldmember,2002,13+,6.2,54%,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,Japanese,German,French",94.0
440,He Never Died,2015,18+,6.4,87%,Jason Krawczyk,"Comedy,Drama,Fantasy,Horror,Thriller",Canada,English,99.0
442,Ali's Wedding,2017,18+,6.9,92%,Jeffrey Walker,"Comedy,Drama,Romance",Australia,"English,Persian,Arabic",110.0
444,Mississippi Grind,2015,18+,6.4,91%,"Anna Boden,Ryan Fleck","Comedy,Drama",United States,English,108.0
448,Young Adult,2011,18+,6.2,80%,Jason Reitman,"Comedy,Drama",United States,English,94.0
451,The Dirt,2019,18+,7.0,42%,Jeff Tremaine,"Biography,Comedy,Drama,Music",United States,English,107.0
452,Killer Klowns from Outer Space,1988,13+,6.2,78%,Stephen Chiodo,"Comedy,Horror,Sci-Fi",United States,English,88.0
454,Spenser Confidential,2020,18+,6.2,38%,Peter Berg,"Action,Comedy,Crime,Drama,Thriller",United States,English,111.0
456,While We're Young,2014,18+,6.3,84%,Noah Baumbach,"Comedy,Drama,Mystery",United States,English,97.0
459,Bathtubs Over Broadway,2018,13+,7.5,100%,Dava Whisenant,"Documentary,Comedy,Music",United States,English,87.0
465,The Half of It,2020,13+,7.0,95%,Alice Wu,"Comedy,Romance",United States,"Spanish,Hindi,English,Mandarin,French",104.0
467,Sleeping with Other People,2015,18+,6.5,64%,Leslye Headland,"Comedy,Drama,Romance",United States,English,101.0
473,Just Friends,2005,13+,6.2,42%,Roger Kumble,"Comedy,Romance","Germany,United States,Canada",English,96.0
476,The Grinch,2018,7+,6.3,59%,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104.0
488,Kevin Hart: Laugh at My Pain,2011,18+,7.4,71%,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,89.0
490,Hot Rod,2007,13+,6.7,39%,Akiva Schaffer,"Comedy,Sport",United States,English,88.0
491,Bee Movie,2007,7+,6.1,50%,"Simon J. Smith,Steve Hickner","Animation,Adventure,Comedy,Family","United States,Australia",English,91.0
494,He's Just Not That Into You,2009,13+,6.4,41%,Ken Kwapis,"Comedy,Drama,Romance","Germany,United States",English,129.0
496,Bandits,2001,13+,6.5,64%,Barry Levinson,"Comedy,Crime,Drama,Romance",United States,English,123.0
504,Rocko's Modern Life: Static Cling,2019,7+,7.0,91%,"Joe Murray,Cosmo Segurson","Animation,Action,Adventure,Comedy,Family",United States,English,45.0
507,Stuart Little,1999,7+,5.9,67%,Rob Minkoff,"Adventure,Comedy,Family,Fantasy","Germany,United States","English,Dutch",84.0
509,The World Is Yours,2018,18+,6.4,100%,Romain Gavras,"Comedy,Crime",France,"French,English,Spanish,Arabic",102.0
521,Bon Cop Bad Cop,2006,13+,6.8,78%,Erik Canuel,"Action,Comedy,Crime,Thriller",Canada,"English,French",116.0
522,Melvin Goes to Dinner,2003,18+,6.8,100%,Bob Odenkirk,"Comedy,Drama,Romance",United States,English,83.0
535,Jimmy Neutron: Boy Genius,2001,all,6.0,74%,John A. Davis,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,82.0
537,I Am Kalam,2010,all,8.0,80%,Nila Madhab Panda,"Comedy,Drama,Family",India,Hindi,88.0
538,PEEPLI [Live],2010,7+,7.4,85%,"Anusha Rizvi,Mahmood Farooqui","Comedy,Drama",India,"Hindi,English",95.0
550,Can't Hardly Wait,1998,13+,6.5,42%,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100.0
551,The Confirmation,2016,13+,6.4,91%,Bob Nelson,"Comedy,Drama",Canada,English,101.0
552,The First Wives Club,1996,7+,6.4,50%,Hugh Wilson,Comedy,United States,English,103.0
554,Free Fire,2017,18+,6.4,68%,Ben Wheatley,"Action,Comedy,Crime,Thriller",United Kingdom,English,91.0
555,Life As We Know It,2010,13+,6.5,29%,Greg Berlanti,"Comedy,Drama,Romance",United States,English,114.0
556,To All the Boys: P.S. I Still Love You,2020,16+,6.0,75%,Michael Fimognari,"Comedy,Romance",United States,English,101.0
566,Open Season,2006,7+,6.1,48%,"Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86.0
571,Kate & Leopold,2001,13+,6.4,50%,James Mangold,"Comedy,Fantasy,Romance",United States,"English,French",118.0
576,The Money Pit,1986,7+,6.4,48%,Richard Benjamin,Comedy,United States,"English,Spanish,Chinese,Russian,Portuguese",91.0
580,Mr. Church,2016,13+,7.6,24%,Bruce Beresford,"Comedy,Drama",United States,English,104.0
581,Murder Mystery,2019,13+,6.0,44%,Kyle Newacheck,"Action,Comedy,Crime,Mystery,Romance",United States,"English,French",97.0
585,The Invention of Lying,2009,13+,6.4,56%,"Ricky Gervais,Matthew Robinson","Comedy,Fantasy,Romance",United States,English,100.0
591,Laggies,2014,18+,6.4,65%,Lynn Shelton,"Comedy,Drama,Romance",United States,English,99.0
594,Eddie Murphy: Delirious,1983,18+,8.2,83%,Bruce Gowers,Comedy,United States,English,69.0
597,Cookie's Fortune,1999,13+,6.8,86%,Robert Altman,"Comedy,Drama",United States,English,118.0
602,Mr. Right,2016,18+,6.3,44%,Paco Cabezas,"Action,Comedy,Romance",United States,English,95.0
603,Tamasha,2015,7+,7.3,67%,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,139.0
605,Quartet,2012,13+,6.8,80%,Dustin Hoffman,"Comedy,Drama",United Kingdom,"English,Italian,Polish,French",98.0
611,Evolution,2001,13+,6.1,43%,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101.0
616,Rugrats in Paris: The Movie,2000,all,6.1,76%,"Stig Bergqvist,Paul Demeyer","Animation,Adventure,Comedy,Family,Romance","Germany,United States","English,French",78.0
633,Nappily Ever After,2018,18+,6.4,71%,Haifaa Al-Mansour,"Comedy,Drama,Romance",United States,English,98.0
635,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,13+,6.6,41%,Beeban Kidron,"Comedy,Drama",United States,"English,French,Italian",109.0
638,A Futile and Stupid Gesture,2018,18+,6.8,61%,David Wain,"Biography,Comedy",United States,English,101.0
639,The Green Hornet,2011,13+,5.8,44%,Michel Gondry,"Action,Comedy",United States,"English,Mandarin",119.0
644,Between Two Ferns: The Movie,2019,18+,6.1,77%,Scott Aukerman,Comedy,United States,English,82.0
648,Mr. Roosevelt,2017,18+,6.2,100%,Noël Wells,Comedy,United States,English,90.0
652,When We First Met,2018,16+,6.4,56%,Ari Sandel,"Comedy,Fantasy,Romance",United States,"English,Mandarin",97.0
655,Trailer Park Boys: The Movie,2006,18+,7.2,57%,Mike Clattenburg,"Comedy,Crime",Canada,English,95.0
660,Jagga Jasoos,2017,7+,6.5,90%,Anurag Basu,"Action,Adventure,Comedy,Musical,Mystery",India,Hindi,161.0
661,The Perfect Date,2019,16+,5.8,65%,Chris Nelson,"Comedy,Romance",United States,English,89.0
665,Let It Snow,2019,13+,5.8,81%,Luke Snellin,"Comedy,Romance",United States,English,92.0
666,Middle School: The Worst Years of My Life,2016,7+,6.1,63%,Steve Carr,"Comedy,Family","United States,Cambodia","English,Khmer",92.0
667,The Little Hours,2017,18+,5.8,78%,Jeff Baena,"Comedy,Romance",Canada,English,90.0
677,Stuart Little 2,2002,all,5.4,81%,Rob Minkoff,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,77.0
683,Pee-wee's Big Holiday,2016,7+,6.1,80%,John Lee,"Comedy,Family",United States,"English,Spanish",90.0
696,Chris Rock: Tamborine,2018,18+,6.5,100%,Bo Burnham,Comedy,United States,English,64.0
702,Mirror Mirror,2012,7+,5.6,50%,Tarsem Singh,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106.0
703,Hasee Toh Phasee,2014,13+,6.8,80%,Vinil Mathew,"Comedy,Romance",India,"Hindi,English,Chinese,Spanish",141.0
707,Wish I Was Here,2014,18+,6.7,46%,Zach Braff,"Comedy,Drama",United States,English,106.0
708,Lu Over the Wall,2017,7+,6.8,76%,Masaaki Yuasa,"Animation,Adventure,Comedy,Family,Fantasy,Music",Japan,Japanese,112.0
710,Comedian,2002,18+,6.9,76%,Christian Charles,"Documentary,Comedy",United States,English,82.0
715,The Kissing Booth,2018,16+,6.1,17%,Vince Marcello,"Comedy,Romance","United Kingdom,United States",English,105.0
716,Horns,2013,18+,6.5,41%,Alexandre Aja,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,120.0
725,Chicken Little,2005,all,5.7,37%,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81.0
726,Kicking and Screaming,1995,18+,6.8,57%,Jesse Dylan,"Comedy,Family,Romance,Sport",United States,"English,Italian",95.0
730,Kevin Hart: Let Me Explain,2013,18+,6.8,61%,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,75.0
731,Fun with Dick and Jane,2005,13+,6.2,28%,Dean Parisot,"Comedy,Crime",United States,"English,Spanish",90.0
732,Seoul Searching,2015,18+,7.1,75%,Benson Lee,"Comedy,Drama,Music,Romance","South Korea,China,United States","English,Korean,German",105.0
737,Johnny English Reborn,2011,7+,6.3,38%,Oliver Parker,"Action,Adventure,Comedy,Crime","United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian",101.0
739,Dil Dhadakne Do,2015,13+,6.8,64%,Zoya Akhtar,"Comedy,Drama,Romance",India,Hindi,170.0
741,Morris from America,2016,18+,6.2,88%,Chad Hartigan,"Comedy,Drama,Romance","Germany,United States","German,English",91.0
749,All About Nina,2018,18+,6.0,86%,Eva Vives,"Comedy,Drama,Romance",United States,English,97.0
750,Heartbreakers,2001,13+,6.2,53%,David Mirkin,"Comedy,Crime,Romance",United States,"English,Russian",123.0
752,Kevin Hart: What Now?,2016,18+,5.9,76%,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,96.0
753,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18+,6.7,100%,"Scott Aukerman,Akiva Schaffer","Comedy,Music,Musical,Romance",United States,English,54.0
767,Sierra Burgess Is a Loser,2018,13+,5.8,66%,Ian Samuels,"Comedy,Drama,Romance",United States,English,105.0
769,Cult of Chucky,2017,18+,5.2,78%,Don Mancini,"Comedy,Fantasy,Horror,Thriller",United States,English,91.0
770,Tremors 2: Aftershocks,1996,13+,6.0,63%,S.S. Wilson,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",100.0
772,Invader ZIM: Enter the Florpus,2019,7+,7.5,100%,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi","South Korea,United States","English,Korean",71.0
781,Win It All,2017,18+,6.2,85%,Joe Swanberg,Comedy,United States,English,88.0
784,Nacho Libre,2006,7+,5.7,39%,Jared Hess,"Comedy,Family,Sport","United States,Mexico","English,Spanish",92.0
789,Dinner for Schmucks,2010,13+,5.9,41%,Jay Roach,Comedy,United States,English,114.0
791,School Daze,1988,18+,6.0,58%,Spike Lee,"Comedy,Drama,Musical",United States,English,121.0
792,The Knight Before Christmas,2019,7+,5.5,75%,Monika Mitchell,"Adventure,Comedy,Drama,Fantasy,Romance",United States,English,92.0
797,Khoobsurat,2014,7+,6.4,80%,Shashanka Ghosh,"Comedy,Romance",India,Hindi,130.0
813,Maps to the Stars,2014,18+,6.2,61%,David Cronenberg,"Comedy,Drama","Canada,Germany,France,United States",English,111.0
815,Looney Tunes: Back in Action,2003,7+,5.7,56%,"Joe Dante,Eric Goldberg","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States",English,93.0
817,A Christmas Prince,2017,7+,5.7,73%,Alex Zamm,"Comedy,Family,Romance",United States,English,92.0
821,"Faith, Hope & Love",2019,7+,6.1,80%,"J.J. Englert,Robert Krantz","Comedy,Romance",United States,English,106.0
828,Lez Bomb,2018,18+,5.0,89%,Jenna Laurenzo,"Comedy,Drama",United States,English,90.0
